match_id,blue_win,blue_champ_1,blue_item_1_0,blue_item_1_1,blue_item_1_2,blue_item_1_3,blue_item_1_4,blue_item_1_5,blue_item_1_6,blue_champ_2,blue_item_2_0,blue_item_2_1,blue_item_2_2,blue_item_2_3,blue_item_2_4,blue_item_2_5,blue_item_2_6,blue_champ_3,blue_item_3_0,blue_item_3_1,blue_item_3_2,blue_item_3_3,blue_item_3_4,blue_item_3_5,blue_item_3_6,blue_champ_4,blue_item_4_0,blue_item_4_1,blue_item_4_2,blue_item_4_3,blue_item_4_4,blue_item_4_5,blue_item_4_6,blue_champ_5,blue_item_5_0,blue_item_5_1,blue_item_5_2,blue_item_5_3,blue_item_5_4,blue_item_5_5,blue_item_5_6,red_champ_1,red_item_1_0,red_item_1_1,red_item_1_2,red_item_1_3,red_item_1_4,red_item_1_5,red_item_1_6,red_champ_2,red_item_2_0,red_item_2_1,red_item_2_2,red_item_2_3,red_item_2_4,red_item_2_5,red_item_2_6,red_champ_3,red_item_3_0,red_item_3_1,red_item_3_2,red_item_3_3,red_item_3_4,red_item_3_5,red_item_3_6,red_champ_4,red_item_4_0,red_item_4_1,red_item_4_2,red_item_4_3,red_item_4_4,red_item_4_5,red_item_4_6,red_champ_5,red_item_5_0,red_item_5_1,red_item_5_2,red_item_5_3,red_item_5_4,red_item_5_5,red_item_5_6
EUW1_7641850632,0,98,1054,3084,3111,1011,3077,1031,3340,875,3084,3748,1043,3047,0,0,3340,268,1056,3115,3116,3020,1029,1052,3340,21,3031,6676,3006,3035,0,0,3340,111,3869,3107,3084,3047,0,0,3364,24,3078,3174,6610,1055,2420,0,3340,234,6676,3153,2422,3133,2021,0,3340,950,1055,3158,6699,3814,6694,0,3340,51,6676,3031,3035,1036,0,3006,3363,143,3877,2503,3020,2508,1052,1028,3364
EUW1_7641767090,0,74,3175,3116,3118,2055,1058,3135,3340,427,3504,6617,2065,3107,3158,6616,3340,99,1056,6655,3157,3020,4645,3089,3363,51,3036,3031,3026,3094,3172,6676,3363,63,3871,3116,3175,6653,2503,1052,3364,6,6665,6631,3071,3009,3053,4401,3340,62,3156,3078,3111,6610,3026,1033,3340,69,3040,3157,6653,4632,3116,3089,3340,18,3032,3031,3036,2019,6675,3006,3363,12,3869,4643,3107,6664,3111,3190,3364
EUW1_7641722571,1,904,1054,3074,3174,3078,6610,0,3340,9,0,3020,3118,3157,0,0,3330,45,1056,6655,3020,3157,3145,0,3340,498,1055,3006,1037,3508,1038,1018,3363,902,3870,6617,3171,4642,3067,0,3340,799,1054,6692,3047,1036,0,0,3340,200,3111,6672,3153,1043,0,0,3340,245,1058,3152,3020,1082,4646,3145,3340,222,3032,3006,3031,0,1055,0,3340,99,0,3871,4646,6655,3013,1052,3364
EUW1_7641662443,0,54,1054,3174,3075,3068,2504,0,3363,64,6610,6692,3071,3111,6333,1036,3340,127,1056,3020,6657,3118,3916,1028,3340,51,6676,3031,3033,0,0,3172,3363,89,3869,2055,3075,6665,1029,3174,3364,875,3047,6631,2021,3071,1036,1028,3340,131,3157,3115,3020,4645,0,2055,3364,50,4633,2503,3111,3116,0,0,3340,360,3072,6676,3111,3031,3036,0,3340,111,3869,3190,3047,3109,3076,1029,3364
EUW1_7641608493,1,11,3748,1043,3172,3153,3124,3091,3340,120,3071,3161,3158,2019,0,0,3340,3,1056,2031,6664,1011,3111,4633,3363,51,6676,3031,3036,1018,1042,3172,3363,99,3871,2055,3145,3175,2503,4646,3364,24,1055,3078,3047,3133,1028,1036,3340,246,6696,6698,3158,3814,3133,0,3340,245,1082,3100,3089,3020,3115,1058,3364,22,3031,3006,6672,3032,1036,1036,3340,143,3871,3118,3147,3020,2508,0,3364
EUW1_7641457230,1,83,1054,3047,3078,6692,2055,0,3340,517,4633,2420,3152,1082,3158,1058,3340,61,1082,6655,3020,4646,0,0,3340,145,1055,1026,3087,3124,3108,3006,3340,99,2055,3871,2421,6655,4646,3176,3364,150,3078,3047,3053,1055,1042,1033,3340,54,3020,3118,4646,3145,0,0,3340,101,3040,2503,2508,1052,1028,3020,3340,51,6676,1037,3006,1018,0,0,3363,37,3871,3009,3504,3067,3070,3114,3364
EUW1_7641398795,1,64,3174,6698,3071,6610,6692,1029,3340,121,6694,6697,3174,6701,3156,2021,3340,45,3157,6657,3040,3175,3089,0,3340,157,1055,3172,3153,6673,3031,3133,3340,99,4646,3871,3157,6655,1058,3176,3364,58,6333,3047,3071,3161,6692,1036,3340,106,3111,3078,3161,3742,3065,4629,3364,90,3116,3157,3916,3020,6653,2503,3340,429,3153,3302,3006,3124,3026,0,3340,37,3877,6620,3070,3158,3108,6617,3364
EUW1_7641362900,1,10,1056,3009,3115,3916,3113,0,3340,32,0,6653,6660,1001,1029,0,3340,800,1056,2031,0,6655,1058,3020,3340,202,1055,2031,3031,3009,3086,1042,3340,267,3870,4005,3009,3916,0,0,3364,266,1055,6692,3111,1028,1036,2022,3340,20,3152,3020,1052,1052,1052,2055,3364,55,1054,3100,3111,1082,2055,0,3364,221,1055,3032,3006,3086,3144,0,3340,902,6620,3870,2031,1028,0,3158,3364
EUW1_7641269151,0,39,3153,6610,3111,3091,3123,1011,3364,24,3153,3053,3047,3078,6610,3302,3340,711,4645,3157,2503,3020,3089,3145,3363,51,3094,6676,3036,3031,3032,3006,3364,89,3876,3190,2504,3109,3111,3076,3364,17,3067,3171,3116,6653,3118,2503,3340,246,3142,3170,6694,6698,6696,3134,3364,8,0,3089,4628,3175,4646,4633,3340,145,3157,3089,6672,3006,3124,3115,3340,518,3869,3152,0,3157,4645,3171,3364
EUW1_7640548030,0,17,1056,3115,6653,0,0,3009,3340,36,3077,3084,1036,3009,3076,3742,3364,105,3100,3157,4645,1058,1058,3020,3340,21,3142,1055,1036,3111,6676,3133,3363,43,3877,4005,3158,0,0,3118,3364,41,3033,3031,6676,3057,6670,3111,3340,19,3065,3077,3173,3153,0,0,3340,131,3157,4646,1082,3175,4645,1058,3340,51,1055,3006,6676,3031,3123,1036,3340,99,4646,3871,2031,6655,3013,1052,3364
EUW1_7640467623,0,10,3100,3115,3089,3157,4645,3135,3340,33,3111,3075,6664,6665,3742,1057,3364,55,3111,3100,6653,4633,1029,1052,3364,51,6676,3031,3036,3094,1038,3006,3363,57,3869,3190,3109,3002,3047,3211,3340,98,3748,3111,3075,3084,3211,6660,3340,876,4633,3157,3041,3173,6653,3116,3340,103,3089,3175,4646,6655,4645,1026,3340,67,6665,6672,3006,3124,3302,3139,3340,37,3871,3137,3040,3100,2508,3171,3364
EUW1_7640388045,1,10,3115,1055,4645,3170,1058,1058,3340,20,3118,3152,3175,3165,1058,1058,3340,157,2019,3153,3006,6673,3031,6333,3340,18,1001,1053,2003,6672,3026,3144,3340,99,2055,3871,4646,6655,1052,3176,3364,266,3044,6692,3111,3161,6333,3053,3340,246,6698,3158,6696,3814,3133,1036,3364,517,1056,3152,3020,4633,3145,1058,3340,222,3031,2003,3032,3085,3006,6670,3363,63,2503,3157,3871,3009,1028,0,3364
EUW1_7640281372,1,54,3110,3068,2504,3076,3047,1028,3340,950,3161,6696,6692,3158,3133,1036,3340,163,3040,1056,3158,3116,6653,1052,3340,21,1038,3072,3009,6676,3036,1037,3340,99,4646,3871,3157,6655,0,3013,3364,92,3171,6696,3074,6610,1055,3133,3340,203,6676,6672,3173,1018,1037,0,3364,105,1058,3157,1058,3175,1056,3100,3340,222,3172,3085,3072,3031,3035,0,3363,60,3877,4646,3175,4645,3916,1026,3364
EUW1_7648075879,1,24,3174,3078,3153,1058,0,0,3340,36,3084,3174,3742,3075,3065,1011,3340,4,1058,3170,6657,3100,3094,1058,3363,202,3134,6690,3172,6676,3036,3031,3340,267,4005,3870,2065,3171,3916,1026,3364,875,3153,6631,3047,1028,1028,1036,3340,11,6672,3153,3077,3006,3124,1011,3364,13,3157,3020,0,0,3040,6657,3364,804,6672,3085,3006,3153,3035,3123,3363,98,3877,3084,3047,3076,0,3190,3364
EUW1_7622059342,0,86,1055,3742,6631,2021,3071,3006,3340,950,3047,6697,6692,6694,2021,1036,3340,142,3100,3020,6655,3089,3145,1058,3363,145,3157,6672,3006,3124,1055,3302,3363,25,3871,3157,6653,3916,4645,0,3364,8,1082,4629,3170,4646,3089,3147,3340,35,3142,6698,3172,6676,3031,0,3340,103,3020,3157,3118,4645,1058,0,3340,202,1037,6676,3170,3094,3031,1053,3340,89,3876,3190,3047,3068,1057,3211,3364
EUW1_7621553029,0,14,3068,3748,3047,3075,2502,0,3340,54,3047,3068,4646,3075,1028,0,3340,61,4645,4646,3040,3020,6655,1058,3340,29,1018,3032,3006,3085,3153,1038,3340,267,3870,4005,6617,3158,3114,3113,3364,39,3026,3153,2055,3173,3091,3181,3364,24,3174,3153,2421,3091,3078,0,3364,1,3175,3118,4646,4645,1052,1052,3363,21,3072,3009,6676,1055,3031,0,3340,526,3876,3174,3050,3075,3190,0,3364
EUW1_7408640429,1,54,3020,3118,4646,3165,1052,1058,3340,77,3170,3078,6653,2502,1029,0,3340,23,6698,3072,6701,3031,3033,3170,3340,523,3036,6676,3172,3031,3085,0,3340,902,6620,3870,3171,6617,3504,0,3364,19,3153,6631,3047,3053,3076,1031,3340,113,3068,3075,3084,3047,3211,1033,3364,99,3135,6655,4628,3020,4645,3118,3364,67,3032,3153,6672,3006,1018,0,3340,111,3190,3068,3869,2504,3076,3047,3364
EUW1_7408530782,1,516,1054,3173,3075,2502,1028,3068,3340,19,3153,6631,3170,3075,3211,3067,3364,245,1056,3100,3152,3175,1029,1052,3363,96,6665,3153,3172,3085,3124,0,3363,267,3871,4005,3171,2065,2003,3114,3364,164,3078,3047,3074,2021,2055,1028,3340,950,3071,6692,3047,3161,0,0,3364,103,6653,6657,3020,2022,1052,0,3340,67,3124,3006,3153,3302,0,0,3340,35,3871,1052,1052,6653,2503,3158,3364
EUW1_7408480100,1,39,1057,3153,3174,3181,6333,3053,3340,56,3174,6631,3073,3071,6333,0,3364,800,4645,2503,3040,6653,3175,3916,3363,202,6676,3031,3036,3172,3094,0,3363,50,3871,3157,3118,6653,3175,2055,3364,14,3748,3142,3181,2501,3047,3105,3340,233,3748,3047,3053,3065,3153,6610,3340,103,3089,2055,3118,4645,3158,3916,3340,22,3033,3006,3032,3085,1036,0,3340,143,3871,3020,3165,6653,3118,0,3364
EUW1_7408399073,1,84,3175,4646,3157,2031,0,4645,3340,11,6672,3153,3006,3124,3051,0,3364,200,3077,3153,1054,3044,3173,6672,3363,145,3124,3087,3172,3302,0,0,3363,53,2055,3869,3190,2022,3075,3173,3364,85,3152,3020,4645,1052,0,0,3340,24,3078,3077,3111,1053,3076,1036,3340,99,1056,2031,3020,3118,4628,1058,3340,51,1055,6676,3006,3031,3094,0,3340,902,6617,6620,3114,1052,3876,3158,3364
EUW1_7407961350,0,39,1037,3153,3047,3181,6333,1036,3340,59,3748,3047,6610,3082,3024,0,3364,103,1056,3020,6657,4633,3147,1052,3340,67,1055,3153,3006,1043,1037,1052,3340,235,3876,6662,3067,3009,1037,1028,3364,13,3040,2420,1001,6657,0,0,3340,83,6692,3078,3174,6333,1037,0,3340,245,3100,3115,3020,3089,0,1056,3340,236,1055,3508,3158,3031,6675,0,3340,902,3870,3113,3171,6620,6617,1004,3364
EUW1_7407877597,1,39,3153,3173,3181,3091,2022,2019,3340,32,1031,6653,3111,3076,1052,3068,3340,166,6701,3031,3170,6676,3036,1018,3340,29,3032,3172,6676,3031,3085,1053,3340,50,3871,3116,3175,6653,3118,1026,3364,85,4645,6653,3020,3089,4630,1026,3340,517,3089,3100,3041,3020,3108,3157,3340,81,1053,1037,3078,3158,3004,3161,3363,22,1055,3006,3153,3123,6672,3035,3340,31,3084,3113,2502,3869,3047,2055,3364
EUW1_7407744342,1,41,6676,3078,3174,3031,1037,0,3340,233,6610,3153,6333,3047,1037,1028,3340,1,1056,3118,2031,3175,1058,4646,3364,51,6676,6670,3006,3035,3072,3094,3340,526,3075,3876,3190,3050,3174,0,3364,39,3035,3153,3181,3123,3047,6672,3340,80,3071,6610,3161,3076,3047,1028,3364,99,1056,6655,3020,4646,1058,0,3340,222,3033,3006,3085,3031,0,0,3363,98,3869,3075,3084,1028,1029,3047,3364
EUW1_7407674517,0,39,3181,3153,3047,6672,0,0,3340,48,3111,3748,3078,3153,3076,0,3364,157,3031,3006,3123,3153,6673,0,3340,115,3040,6655,2055,3157,3020,0,3363,99,3871,2420,3020,0,4646,6655,3364,58,3174,6692,3071,3053,2021,1055,3363,11,6695,6697,3172,6676,3031,3036,3364,910,3040,2503,3171,0,6653,0,3340,236,6676,6675,3006,3031,3036,1038,3363,267,3170,3113,3870,3504,6617,4642,3364
EUW1_7407630409,1,75,6665,3078,3174,3110,6610,1033,3340,887,2031,3115,3175,4633,4645,1058,3364,133,3036,3176,3087,3814,3031,1018,3340,81,2055,3155,3042,3171,3078,6609,3363,99,3871,6655,4645,3108,1052,3175,3364,39,3047,3153,3181,6333,0,0,3340,106,6675,4629,3009,3065,0,0,3364,3,3075,1056,3068,4633,3047,3024,3340,202,6676,3094,3031,3036,1053,3009,3340,161,3871,6655,4628,3020,6653,0,3364
EUW1_7407482145,0,516,3110,6664,3173,3075,6665,2502,3340,30,6653,4645,3089,2503,3175,3135,3363,56,3173,6631,3153,3071,3073,3026,3340,22,3072,3032,3172,3046,3031,3035,3340,26,3871,4643,3171,4005,4629,3040,3364,887,3157,4633,3047,3115,4645,3102,3363,80,3071,6692,6610,3111,3161,3153,3340,99,4645,3157,3135,6655,4646,3020,3340,21,6676,3072,3508,3031,3036,3026,3340,497,3109,3876,3050,3158,2065,3190,3364
EUW1_7407465061,1,39,6333,3153,3174,3181,1043,1043,3340,102,4633,1058,3161,3020,1058,0,3364,115,3118,1082,4646,3089,0,3020,3364,51,2031,6676,3006,1055,3031,1036,3363,25,3871,3158,6653,1082,4632,2022,3364,83,6692,1037,3071,2021,3111,1028,3340,234,6676,3078,3047,3036,1018,0,3340,131,1056,3020,1082,3115,3100,3145,3340,67,3124,3006,6672,0,0,0,3340,902,3870,2055,6620,3158,3113,1004,3364
EUW1_7407240458,1,39,6333,3153,3174,3181,1037,0,3340,64,3071,6692,3174,2021,1037,0,3340,91,6692,6701,3174,3814,1036,0,3340,29,1055,3153,3006,3031,3085,3036,3363,350,3876,6617,3041,3114,1052,3222,3364,58,1055,6692,3071,3161,3047,0,3340,121,6694,6698,3158,6610,1038,1036,3340,143,6653,3020,3157,1026,3916,1056,3340,222,3032,3031,3144,1018,0,3006,3363,111,3877,3190,3076,2055,1011,3013,3364
EUW1_7406988029,0,86,3047,6631,3742,3033,3161,1054,3340,141,3071,3047,1028,6333,3076,6692,3364,3,3068,3047,3075,6657,3108,1052,3340,21,3142,6676,3009,3033,3072,1037,3340,99,3871,6655,3020,4646,3108,3108,3364,39,6333,3153,3174,3181,3091,2021,3363,234,3035,3078,3174,6673,1018,6676,3340,51,1055,6676,3172,3036,3031,0,3340,222,1055,3032,3172,3031,3036,3085,3340,57,3876,3170,3190,3075,3105,1011,3364
EUW1_7406921121,0,39,3153,3047,2021,3066,0,0,3340,131,3115,0,0,3100,0,3020,3340,110,1055,3006,3153,1052,1043,0,3340,22,1055,3032,1037,3006,0,0,3340,432,3877,3742,2055,2422,2508,0,3364,126,1055,3042,6692,3174,0,0,3340,36,3170,3748,3084,1028,1028,0,3340,105,1056,1082,3100,1029,3020,4645,3364,222,1055,6672,3006,6676,0,0,3340,63,3871,6653,3175,0,0,0,3364
EUW1_7406771042,0,164,3111,3078,3074,3155,1036,0,3340,80,6610,3111,3071,1037,2021,1028,3364,103,3041,3118,3020,4645,1058,0,3340,222,3032,3006,3031,3144,3086,1036,3340,7,3871,6655,3020,4646,1052,1052,3364,74,1056,2421,3089,3135,3116,1058,3340,950,6692,3047,3071,3161,1036,1029,3340,777,6673,3006,3153,1057,1043,1043,3340,360,1055,6676,3047,3031,6670,1037,3340,25,3157,3171,3871,6653,3802,0,3364
EUW1_7406724557,1,887,3047,4633,3115,1058,1058,2055,3340,113,6665,2502,3047,1011,0,0,3340,777,1054,3006,3153,6673,0,0,3340,21,1055,3072,3170,3508,1038,1037,3340,412,3190,3876,2055,3109,3170,1011,3364,240,1055,6698,3111,6699,3044,3067,3340,245,3100,1082,3115,3020,1058,1058,3363,84,4645,1058,0,3020,3100,0,3340,67,3153,1043,3006,1036,1042,0,3340,235,3071,3877,1001,3086,3144,0,3364
EUW1_7405736670,0,31,2502,3068,3084,3047,3075,3108,3340,113,3075,3068,6665,1057,3084,3047,3364,777,3091,1038,3031,3006,3153,6673,3363,67,3006,3153,3124,3302,0,0,3363,518,3108,3067,4646,3102,3020,3871,3363,17,1056,3115,3175,6653,4645,1058,3363,143,3116,6653,1029,3135,3175,1058,3340,166,1055,6676,3087,3111,3031,3036,3340,21,3036,3072,3170,3508,3031,3086,3363,526,3876,3190,3174,3050,3075,1029,3364
EUW1_7650018790,1,80,6692,3071,3171,6610,2021,0,3340,11,3124,6672,3073,3172,1033,1043,3340,90,2055,3158,6653,3135,0,2503,3363,360,3036,6676,3031,3174,6670,1037,3340,111,3190,3107,3869,3047,3067,1031,3364,58,3071,6692,3047,2021,1028,0,3340,517,2420,3152,2055,4633,3020,1058,3364,134,1026,6655,3020,4645,3089,4630,3363,15,1055,3032,3006,6675,3031,1036,3340,888,3190,3107,3869,3158,0,0,3364
EUW1_7649974775,0,106,1056,3115,3047,4633,1029,2022,3340,203,3134,6672,1001,1037,0,0,3364,90,3118,2031,6653,3020,1026,1011,3340,895,1055,6676,3047,1037,0,0,3340,800,3871,6655,1001,1052,1052,0,3364,122,1055,6631,3047,1057,1028,0,3340,56,6631,3073,0,0,0,3111,3513,112,1056,2031,3158,3147,2503,1052,3340,51,1055,3031,2422,6676,1042,0,3340,99,3871,0,6655,3020,3145,1052,3364
EUW1_7649907022,0,2,3110,6631,3111,6665,1057,2021,3340,33,3143,3083,3047,4401,1029,0,3340,25,3165,2503,3175,6653,3116,0,3363,236,3171,6675,3508,3031,3036,0,3340,267,3870,3171,4005,3504,6616,3067,3364,887,4645,3115,3020,3916,4633,0,3340,203,6676,6672,3047,3031,3036,3094,3340,10,3089,3115,3006,3124,3116,0,3340,21,3142,1055,3009,6676,6696,3123,3340,432,3871,3009,6653,6665,0,0,3364
EUW1_7599519817,1,875,1055,3153,6631,3174,2021,2021,3340,91,6696,3142,3035,6701,3133,3158,3364,45,4646,3157,1058,6655,1056,3020,3363,202,3142,6676,2031,3170,1038,0,3340,99,3871,3175,6655,3145,3113,0,3364,2,6333,6631,3009,1057,1031,1011,3340,24,6610,2421,3111,3078,0,0,3340,161,2420,4628,3158,6655,1056,1058,3340,21,3031,6676,3006,6670,3035,0,3340,25,3871,3158,2421,4005,1058,0,3364
EUW1_7599479122,1,39,6333,3153,3174,3181,3091,0,3340,59,3071,6610,3174,3110,6692,0,3340,103,1056,2503,3020,1033,4645,1058,3340,21,6676,3036,3170,3142,1038,0,3340,50,3869,3116,3047,3076,4401,1028,3364,2,6333,6631,3076,3047,0,0,3340,11,3153,1001,6698,3302,0,0,3364,161,6655,3089,4628,0,3158,0,3340,18,3031,6675,3035,3032,3006,6670,3340,111,3876,3190,3075,3047,1029,0,3364
EUW1_7598806470,0,122,1054,6631,3047,1057,3066,0,3340,131,3147,3115,3111,1052,0,0,3364,777,1054,3006,1018,3153,0,0,3340,360,1055,6676,3047,6670,0,0,3340,99,3020,3871,2003,3070,2055,4646,3364,54,3070,3009,2031,6653,2022,1031,3340,35,3006,3134,1037,3142,0,0,3364,84,3089,2055,4646,3041,4645,1001,3364,81,1055,3078,3042,1028,0,3158,3340,143,3871,6653,0,3020,1052,0,3364
EUW1_7598299090,1,5,6698,6692,3047,1018,6610,1038,3340,32,3174,8020,6653,3068,3075,3105,3340,103,6655,3157,3175,4645,3089,1052,3340,222,3036,3032,3172,3031,3085,3156,3340,99,3871,6655,3157,4646,4645,3175,3364,2,6610,6631,3143,6333,2504,3047,3340,876,4633,3157,3020,3116,4629,6653,3340,134,6655,3020,4646,3135,4645,3089,3363,202,3031,3142,6676,3094,3036,3009,3340,117,3107,2065,3222,3871,3504,3158,3364
EUW1_7598254159,1,68,1056,2420,3020,4646,6653,1058,3340,76,3041,3100,3175,4645,1058,0,3364,157,1054,3172,3032,6673,0,0,3340,222,6672,3085,3094,1055,3172,1038,3340,161,6655,4645,3175,1052,1058,3871,3364,166,3031,3013,6676,0,3087,0,3364,80,1101,6610,3111,3026,0,0,3340,13,1056,3070,6657,3111,3108,3802,3340,360,1055,6676,3047,1037,1018,1038,3340,111,3076,3876,3111,1029,1028,3190,3364
EUW1_7598171860,1,2,3143,6631,3047,6333,3065,0,3340,245,3100,3115,3157,3020,3089,3135,3340,84,3152,4646,3157,4645,3089,3020,3340,895,3031,6676,3047,3072,3036,6673,3340,497,3869,3190,3107,3110,3158,3075,3364,14,3173,3748,3075,2502,3068,2021,3363,131,3157,6653,4633,3089,3175,3145,3340,21,3026,3072,6676,3031,3170,3036,3340,67,3124,3172,3073,3302,6672,3031,3340,80,3877,3176,3179,6692,3071,3026,3364
EUW1_7597753709,0,54,1056,2031,3020,4646,3118,0,3340,80,3071,6610,3111,0,0,0,3340,157,1055,3153,3006,3031,6670,0,3340,429,1055,3153,3006,1043,1052,1037,3340,267,3870,6620,3158,2055,1004,1052,3364,27,1056,6653,3170,4633,1082,1026,3340,107,3142,2021,3158,3134,0,6698,3364,800,1056,3070,6655,0,2422,3147,3340,523,6676,3031,3033,1018,1083,3172,3363,63,3871,6653,3116,3175,1058,0,3364
EUW1_7597704796,1,122,3066,6631,3053,3174,3742,1057,3340,421,6631,3161,3111,2021,1037,1028,3364,777,1055,3031,1043,3006,6673,1053,3340,15,6675,3006,3508,1018,1038,0,3340,412,3876,2031,3075,3170,3105,1028,3364,157,1055,3033,3153,3031,3006,1029,3340,78,6662,6610,3047,3082,1028,0,3340,54,1056,3118,3020,4646,3145,0,3340,110,1055,6676,3006,3036,3031,0,3340,555,3013,3142,3877,6701,1028,0,3364
EUW1_7597637938,1,875,2501,3075,6631,3110,1055,3047,3340,131,4633,3157,3020,6653,4645,1058,3340,142,1056,3157,3020,4645,6655,3089,3340,21,3031,3142,3006,6676,3036,2019,3340,63,3871,6653,3020,3802,3116,0,3364,23,3087,3748,3172,3153,3046,6670,3363,876,3116,3175,2503,4633,1058,6653,3364,910,4645,6655,3157,1058,3020,0,3340,236,1055,6676,3172,3094,6670,1036,3340,555,3877,3179,3142,1028,3009,3134,3364
EUW1_7597583239,0,901,3161,3042,3086,3158,3144,0,3340,36,3083,3084,3047,3076,1031,1028,3340,800,4645,2503,2420,4629,3020,0,3340,21,3033,3009,6676,3031,3094,1053,3363,143,3871,6653,3020,1026,1052,1011,3364,67,3172,6699,3094,6676,1018,1037,3340,106,3742,4629,3171,3075,3065,0,3340,268,4645,3175,3115,2508,1056,3147,3340,18,3032,3172,3031,3033,1018,0,3340,22,3871,4642,2503,3171,6653,3108,3340
EUW1_7597538304,0,68,1056,6653,3020,8010,3108,1052,3340,234,3078,6676,3111,3035,1018,0,3364,777,1043,3153,6673,1057,1054,3006,3364,22,1055,3006,3153,6672,3086,1042,3340,99,3871,6655,3020,4646,0,0,3364,2,3156,3074,3171,6333,2022,1036,3340,32,3068,6653,3173,3067,1057,0,3364,157,6673,3006,1018,3153,1038,0,3340,145,3072,6672,3172,3124,0,1055,3340,50,3876,2421,0,3175,3116,0,3364
EUW1_7597508367,1,54,3118,3020,0,1052,0,1056,3340,234,3134,1037,1102,1018,6672,2422,3340,910,1056,2503,3158,3147,1052,0,3340,145,1055,6672,3006,1037,1043,1052,3364,432,3876,1001,3742,2055,0,0,3364,777,1055,3006,1053,1043,1037,0,3340,121,1102,6698,3158,3133,2022,0,3340,800,1056,2503,1001,0,0,0,3340,21,3142,1055,3006,0,0,0,3340,350,3870,1082,6617,1004,0,0,3364
EUW1_7597473746,0,875,6631,2501,3047,3071,0,0,3340,104,3071,6697,3047,3133,0,0,3340,99,1058,0,0,6655,4645,3020,3340,222,1055,3032,3006,3085,1018,0,3340,147,3118,3158,3871,2055,3108,3113,3364,2,6333,3074,2010,3133,3009,2021,3340,141,6692,3142,3174,6694,3134,1036,3364,105,1058,3157,6655,4645,3171,1056,3340,202,0,0,3031,3094,3009,6676,3363,101,3871,4646,3020,2031,4628,0,3364
EUW1_7597138096,1,14,3110,3084,3047,3068,3075,1057,3340,35,6676,3142,3031,3036,3009,1038,3364,238,6697,3158,6698,6694,6695,3026,3364,22,3046,3006,6672,3033,3144,1042,3363,25,3020,3157,3870,2508,6653,3802,3364,2,6333,6631,3143,3174,1031,1057,3340,234,6676,3047,6672,3036,1053,1042,3340,45,1056,3003,3175,6657,3089,0,3363,145,6672,3124,3157,3172,3115,0,3363,117,3870,2065,3222,3158,3504,3114,3364
EUW1_7597025217,0,27,3009,3089,6653,8010,3110,4633,3340,141,3071,6699,6333,3065,3075,3047,3340,800,4645,2503,3157,3020,6653,3135,3340,498,3508,3006,3031,3036,3086,1042,3340,902,3107,3158,3870,3504,6617,6620,3364,2,3156,6631,6333,3075,3111,6665,3340,28,3089,3100,3175,4645,3135,3145,3364,61,2503,3040,3175,6655,4645,1058,3340,360,3072,3156,3031,3174,3036,3026,3363,201,3876,3190,3109,3211,3075,3173,3364
EUW1_7596970609,1,2,6333,6631,3174,3156,3075,2021,3340,203,6676,6672,3047,3031,3036,3051,3340,517,3157,3152,3175,1058,4645,4633,3340,145,1055,3157,3115,3172,3124,6672,3363,35,3171,0,3877,6653,2503,3041,3364,58,3071,6692,3047,3053,6333,0,3364,36,3742,3084,3009,3748,2501,3076,3340,101,1056,6655,3020,4645,3089,0,3340,110,3042,3142,6694,6701,3814,3009,3363,63,3116,3020,6653,2503,3871,3145,3364
EUW1_7595671773,1,58,6692,3143,3071,3111,3053,0,3340,875,6631,0,3009,3053,2501,3083,3364,90,6653,2420,3040,3020,3116,0,3363,22,3302,6672,3006,3153,3144,0,3340,9,3871,3157,6653,3020,0,3118,3330,68,4645,6653,3020,3108,3147,0,3340,59,6610,3111,3071,3026,2021,0,3340,7,1058,6655,3175,4646,4645,1029,3340,21,3170,3142,3072,3031,6694,0,3340,89,3111,3877,3190,3076,6664,1011,3364
EUW1_7658161431,0,92,6696,6610,3158,3133,0,0,3340,233,3071,3153,3111,6333,3211,1028,3364,517,3113,6657,3111,4633,3108,3067,3340,119,1055,3072,3006,6676,3031,0,3340,555,3877,3814,2020,3179,2055,3013,3364,904,3078,6631,6610,3174,1037,0,3340,154,3065,3068,3047,3075,6665,0,3364,112,2055,2503,1056,4645,3047,3916,3363,50,3174,2503,2031,3116,3118,1058,3363,267,3171,3107,3871,3067,4642,4005,3364
EUW1_7658153693,1,31,1056,3084,3047,3105,1028,2055,3363,154,6653,3068,3047,0,0,0,3513,112,2031,3113,3057,3047,1056,2503,3340,222,1055,3032,3086,3144,3006,3031,3363,350,3870,3504,6621,4642,0,0,3364,86,1054,6631,2031,3086,3006,1042,3340,78,1028,6692,3111,0,3066,0,3364,166,1055,3010,2031,3087,3123,3035,3340,29,3123,3035,1018,1055,3006,3153,3340,40,3870,6617,0,1082,1052,3009,3364
EUW1_7658127813,0,777,3153,6673,1037,1018,3006,0,3340,246,6694,6696,3158,6698,3814,2019,3364,3,2055,4633,2421,6664,1056,3047,3364,15,3031,3032,3033,6675,0,3006,3363,412,3876,3190,3107,3009,3076,1031,3364,86,1054,6631,3172,3046,3161,3071,3363,113,3143,3084,3174,3083,2022,0,3340,55,3153,6672,3174,1043,1036,1036,3340,222,0,3032,3031,3172,1037,3046,3363,902,2055,6620,3869,3504,3171,3114,3364
